id,firstName,lastName,level,yearsOfExperience,technologyStack
1,Emily,Wilson,Junior,2,"Java, Spring, MySQL"
2,Alexander,Davis,Regular,5,"Python, Django, PostgreSQL"
3,Sarah,Lee,Junior,1,"JavaScript, React, AWS"
4,Michael,Foster,Senior,10,"C#, .NET, SQL Server"
5,Mia,Harris,Regular,4,"Ruby, Rails, MongoDB"
6,Jack,Morgan,Junior,3,"PHP,  Laravel, MySQL"
7,Lily,Patel,Senior,12,"Swift, IOS, Core ML"
8,Chris,Knight,Regular,6,"Go, Golang, Kubernetes"
9,Hannah,Romero,Junior,1,"Rust, Flutter, Firebase"
10,Brian,Walker,Senior,9,"C++, Qt, Linux"
11,Jaden,Liu,Regular,3,"JavaScript, Node.js, Express"
12,Sophia,Garcia,Junior,2,"TypeScript, Angular, ASP.NET"
13,Dylan,Thompson,Senior,8,"C#, Azure, SharePoint"
14,Maya,Gonzales,Regular,5,"Java, Selenium, TestNG"
15,Julian,Hernandez,Junior,1,"Python, Keras, TensorFlow"
16,Kaitlyn,Bell,Senior,11,".NET, .NET Core, WPF"
17,Logan,Reyes,Regular,6,"Swift, Flutter, Xamarin"
18,Gavin,Martin,Junior,2,"C#, Entity Framework, MVC"
19,Isabella,Sanders,Senior,10,"Java, Play Framework, PostgreSQL"
20,Weston,Garcia,Regular,4,"Go, MVC, .NET Core"
21,Ava,Singh,Regular,5,"Go, Golang, Kubernetes"
22,Ethan,Kim,Junior,2,"Rust, Flutter, Firebase"
23,Lila,Velasquez,Senior,12,"C++, Qt, Linux"
24,Cameron,Ramirez,Regular,6,"Java, Selenium, TestNG"
25,Ruby,Hall,Junior,1,"Python, Keras, TensorFlow"
26,Owen,Hernandez,Senior,11,".NET, .NET Core, WPF"
27,Teagan,Martin,Regular,6,"Swift, Flutter, Xamarin"
28,Giselle,Foster,Junior,2,"C#, Entity Framework, MVC"
29,Julian,Owens,Senior,9,"Java, Play Framework, PostgreSQL"
30,Bryce,Walker,Regular,4,"Go, Golang, Kubernetes"
31,Avery,Hines,Junior,1,"Rust, Flutter, Firebase"
32,Peyton,Garcia,Senior,10,"C++, Qt, Linux"
33,Halle,Murphy,Regular,6,"Java, Selenium, TestNG"
34,Morgan,Hall,Junior,2,"Python, Keras, TensorFlow"
35,Cody,Reyes,Senior,11,".NET, .NET Core, WPF"
36,Jocelyn,Sanders,Regular,6,"Swift, Flutter, Xamarin"
37,Kason,Owens,Junior,2,"C#, Entity Framework, MVC"
38,Genesis,Figueroa,Senior,9,"Java, Play Framework, PostgreSQL"
